"id","roa","asset_turnover","maintenance_cost","unit_cost","updated_date"
606,97,478,121,483,2016-12-31 00:00:00
607,95,481,185,458,2016-12-30 00:00:00
608,97,349,161,460,2016-12-29 00:00:00
609,85,386,129,485,2016-12-28 00:00:00
610,91,258,137,450,2016-12-27 00:00:00
611,92,155,115,462,2016-12-26 00:00:00
612,86,190,171,486,2016-12-25 00:00:00
613,85,248,190,451,2016-12-24 00:00:00
614,96,229,156,455,2016-12-23 00:00:00
615,97,415,110,464,2016-12-22 00:00:00
616,94,118,198,470,2016-12-21 00:00:00
617,96,340,124,453,2016-12-20 00:00:00
618,95,447,120,490,2016-12-19 00:00:00
619,96,240,159,450,2016-12-18 00:00:00
620,80,384,158,461,2016-12-17 00:00:00
621,82,483,176,492,2016-12-16 00:00:00
622,85,453,163,485,2016-12-15 00:00:00
623,85,370,153,498,2016-12-14 00:00:00
624,87,349,111,460,2016-12-13 00:00:00
625,81,319,104,469,2016-12-12 00:00:00
626,91,162,193,481,2016-12-11 00:00:00
627,95,226,186,474,2016-12-10 00:00:00
628,94,496,128,498,2016-12-09 00:00:00
629,89,268,173,497,2016-12-08 00:00:00
630,81,375,163,480,2016-12-07 00:00:00
631,87,344,175,462,2016-12-06 00:00:00
632,92,206,188,458,2016-12-05 00:00:00
633,82,373,119,495,2016-12-04 00:00:00
634,93,383,119,459,2016-12-03 00:00:00
635,84,401,180,495,2016-12-02 00:00:00
636,86,219,190,454,2016-12-01 00:00:00
637,98,404,145,473,2016-11-30 00:00:00
638,94,479,104,488,2016-11-29 00:00:00
639,93,194,103,472,2016-11-28 00:00:00
640,96,252,142,458,2016-11-27 00:00:00
641,86,156,170,478,2016-11-26 00:00:00
642,91,170,159,469,2016-11-25 00:00:00
643,89,313,140,490,2016-11-24 00:00:00
644,84,403,181,476,2016-11-23 00:00:00
645,91,469,167,465,2016-11-22 00:00:00
646,89,185,139,458,2016-11-21 00:00:00
647,87,500,112,499,2016-11-20 00:00:00
648,81,288,188,477,2016-11-19 00:00:00
649,95,420,121,497,2016-11-18 00:00:00
650,96,102,107,499,2016-11-17 00:00:00
651,81,384,143,450,2016-11-16 00:00:00
652,81,479,117,454,2016-11-15 00:00:00
653,88,356,122,462,2016-11-14 00:00:00
654,85,281,185,466,2016-11-13 00:00:00
655,82,466,116,483,2016-11-12 00:00:00
656,87,281,131,460,2016-11-11 00:00:00
657,86,353,153,495,2016-11-10 00:00:00
658,89,228,100,464,2016-11-09 00:00:00
659,96,498,160,499,2016-11-08 00:00:00
660,97,119,190,455,2016-11-07 00:00:00
661,86,492,168,467,2016-11-06 00:00:00
662,87,421,123,497,2016-11-05 00:00:00
663,96,224,139,476,2016-11-04 00:00:00
664,95,152,111,494,2016-11-03 00:00:00
665,97,251,119,496,2016-11-02 00:00:00
666,89,151,119,459,2016-11-01 00:00:00
667,85,469,157,494,2016-10-31 00:00:00
668,84,228,190,491,2016-10-30 00:00:00
669,99,337,145,487,2016-10-29 00:00:00
670,81,300,167,459,2016-10-28 00:00:00
671,91,397,196,452,2016-10-27 00:00:00
672,93,363,192,487,2016-10-26 00:00:00
673,87,222,178,456,2016-10-25 00:00:00
674,93,358,198,452,2016-10-24 00:00:00
675,90,403,192,481,2016-10-23 00:00:00
676,95,115,143,496,2016-10-22 00:00:00
677,95,387,195,464,2016-10-21 00:00:00
678,97,253,187,453,2016-10-20 00:00:00
679,89,476,124,499,2016-10-19 00:00:00
680,86,256,186,492,2016-10-18 00:00:00
681,82,264,177,457,2016-10-17 00:00:00
682,87,338,133,461,2016-10-16 00:00:00
683,93,185,114,476,2016-10-15 00:00:00
684,91,257,135,482,2016-10-14 00:00:00
685,96,373,139,470,2016-10-13 00:00:00
686,90,202,173,467,2016-10-12 00:00:00
687,92,332,186,457,2016-10-11 00:00:00
688,92,131,147,468,2016-10-10 00:00:00
689,89,383,129,470,2016-10-09 00:00:00
690,89,309,169,454,2016-10-08 00:00:00
691,85,441,141,491,2016-10-07 00:00:00
692,96,384,101,450,2016-10-06 00:00:00
693,84,354,153,492,2016-10-05 00:00:00
694,92,317,179,471,2016-10-04 00:00:00
695,81,338,154,468,2016-10-03 00:00:00
696,96,215,162,481,2016-10-02 00:00:00
697,98,351,187,480,2016-10-01 00:00:00
698,96,452,184,471,2016-09-30 00:00:00
699,97,475,178,487,2016-09-29 00:00:00
700,81,351,179,487,2016-09-28 00:00:00
701,91,168,103,473,2016-09-27 00:00:00
702,89,175,189,453,2016-09-26 00:00:00
703,91,158,176,489,2016-09-25 00:00:00
704,95,355,136,494,2016-09-24 00:00:00
705,91,207,109,450,2016-09-23 00:00:00
706,99,187,144,455,2016-09-22 00:00:00
707,99,488,177,468,2016-09-21 00:00:00
708,87,132,149,457,2016-09-20 00:00:00
709,94,484,161,496,2016-09-19 00:00:00
710,95,342,100,490,2016-09-18 00:00:00
711,90,330,115,452,2016-09-17 00:00:00
712,95,101,156,459,2016-09-16 00:00:00
713,86,218,170,469,2016-09-15 00:00:00
714,84,116,165,450,2016-09-14 00:00:00
715,97,426,139,484,2016-09-13 00:00:00
716,85,124,194,474,2016-09-12 00:00:00
717,99,480,125,485,2016-09-11 00:00:00
718,86,353,173,479,2016-09-10 00:00:00
719,86,292,200,459,2016-09-09 00:00:00
720,80,370,192,499,2016-09-08 00:00:00
721,96,486,138,481,2016-09-07 00:00:00
722,89,408,134,457,2016-09-06 00:00:00
723,90,462,170,486,2016-09-05 00:00:00
724,80,443,193,480,2016-09-04 00:00:00
725,80,133,128,490,2016-09-03 00:00:00
726,96,309,149,467,2016-09-02 00:00:00
727,94,214,147,460,2016-09-01 00:00:00
728,98,146,150,477,2016-08-31 00:00:00
729,89,204,182,488,2016-08-30 00:00:00
730,99,372,151,454,2016-08-29 00:00:00
731,90,281,115,454,2016-08-28 00:00:00
732,95,498,197,464,2016-08-27 00:00:00
733,87,187,138,461,2016-08-26 00:00:00
734,82,229,107,484,2016-08-25 00:00:00
735,97,321,189,458,2016-08-24 00:00:00
736,98,324,164,475,2016-08-23 00:00:00
737,85,129,155,463,2016-08-22 00:00:00
738,91,349,176,490,2016-08-21 00:00:00
739,95,464,158,464,2016-08-20 00:00:00
740,94,245,196,492,2016-08-19 00:00:00
741,95,292,138,452,2016-08-18 00:00:00
742,81,156,192,482,2016-08-17 00:00:00
743,83,241,191,455,2016-08-16 00:00:00
744,98,250,165,486,2016-08-15 00:00:00
745,89,170,133,497,2016-08-14 00:00:00
746,94,332,189,477,2016-08-13 00:00:00
747,98,437,167,487,2016-08-12 00:00:00
748,99,151,127,475,2016-08-11 00:00:00
749,91,276,187,486,2016-08-10 00:00:00
750,85,458,198,482,2016-08-09 00:00:00
751,92,114,105,472,2016-08-08 00:00:00
752,99,337,142,458,2016-08-07 00:00:00
753,85,414,198,484,2016-08-06 00:00:00
754,95,266,139,459,2016-08-05 00:00:00
755,91,190,179,457,2016-08-04 00:00:00
756,88,302,183,458,2016-08-03 00:00:00
757,80,287,173,494,2016-08-02 00:00:00
758,99,424,187,462,2016-08-01 00:00:00
759,85,117,132,464,2016-07-31 00:00:00
760,87,111,183,482,2016-07-30 00:00:00
761,97,407,170,492,2016-07-29 00:00:00
762,81,276,157,459,2016-07-28 00:00:00
763,96,472,173,490,2016-07-27 00:00:00
764,83,417,196,457,2016-07-26 00:00:00
765,86,158,195,485,2016-07-25 00:00:00
766,93,293,101,500,2016-07-24 00:00:00
767,85,155,194,499,2016-07-23 00:00:00
768,81,343,197,486,2016-07-22 00:00:00
769,87,328,157,486,2016-07-21 00:00:00
770,86,207,121,489,2016-07-20 00:00:00
771,94,442,114,493,2016-07-19 00:00:00
772,86,487,180,496,2016-07-18 00:00:00
773,98,232,177,489,2016-07-17 00:00:00
774,95,341,106,476,2016-07-16 00:00:00
775,85,221,111,451,2016-07-15 00:00:00
776,90,418,150,464,2016-07-14 00:00:00
777,96,224,122,454,2016-07-13 00:00:00
778,94,117,102,490,2016-07-12 00:00:00
779,83,112,187,490,2016-07-11 00:00:00
780,88,204,150,495,2016-07-10 00:00:00
781,93,205,131,473,2016-07-09 00:00:00
782,82,488,149,462,2016-07-08 00:00:00
783,87,242,179,463,2016-07-07 00:00:00
784,96,197,144,480,2016-07-06 00:00:00
785,85,456,148,483,2016-07-05 00:00:00
786,92,264,187,454,2016-07-04 00:00:00
787,88,310,154,497,2016-07-03 00:00:00
788,91,334,182,482,2016-07-02 00:00:00
789,90,474,188,461,2016-07-01 00:00:00
790,81,467,122,465,2016-06-30 00:00:00
791,85,341,118,463,2016-06-29 00:00:00
792,91,164,128,485,2016-06-28 00:00:00
793,84,175,137,465,2016-06-27 00:00:00
794,85,110,166,472,2016-06-26 00:00:00
795,80,155,160,497,2016-06-25 00:00:00
796,98,142,106,470,2016-06-24 00:00:00
797,95,172,189,474,2016-06-23 00:00:00
798,84,425,118,492,2016-06-22 00:00:00
799,95,367,161,493,2016-06-21 00:00:00
800,83,466,196,494,2016-06-20 00:00:00
801,89,101,133,456,2016-06-19 00:00:00
802,90,441,129,473,2016-06-18 00:00:00
803,88,320,200,488,2016-06-17 00:00:00
804,96,337,136,453,2016-06-16 00:00:00
805,84,472,178,469,2016-06-15 00:00:00
806,95,325,135,452,2016-06-14 00:00:00
807,89,314,125,462,2016-06-13 00:00:00
808,88,443,154,485,2016-06-12 00:00:00
809,92,171,105,464,2016-06-11 00:00:00
810,93,255,196,466,2016-06-10 00:00:00
811,87,437,113,495,2016-06-09 00:00:00
812,91,149,103,478,2016-06-08 00:00:00
813,91,368,100,465,2016-06-07 00:00:00
814,80,435,117,498,2016-06-06 00:00:00
815,83,287,189,476,2016-06-05 00:00:00
816,97,329,196,487,2016-06-04 00:00:00
817,95,104,113,478,2016-06-03 00:00:00
818,82,115,130,451,2016-06-02 00:00:00
819,97,429,161,456,2016-06-01 00:00:00
820,98,289,187,498,2016-05-31 00:00:00
821,83,298,173,488,2016-05-30 00:00:00
822,84,381,183,462,2016-05-29 00:00:00
823,83,141,177,463,2016-05-28 00:00:00
824,95,205,190,492,2016-05-27 00:00:00
825,82,128,158,462,2016-05-26 00:00:00
826,89,171,125,458,2016-05-25 00:00:00
827,92,300,177,465,2016-05-24 00:00:00
828,95,407,190,485,2016-05-23 00:00:00
829,92,470,125,477,2016-05-22 00:00:00
830,90,153,158,450,2016-05-21 00:00:00
831,99,419,172,452,2016-05-20 00:00:00
832,82,119,154,483,2016-05-19 00:00:00
833,92,332,151,493,2016-05-18 00:00:00
834,95,258,168,489,2016-05-17 00:00:00
835,82,162,171,458,2016-05-16 00:00:00
836,92,206,100,490,2016-05-15 00:00:00
837,83,493,199,488,2016-05-14 00:00:00
838,99,318,102,459,2016-05-13 00:00:00
839,80,431,119,486,2016-05-12 00:00:00
840,86,280,165,472,2016-05-11 00:00:00
841,80,274,118,459,2016-05-10 00:00:00
842,95,104,109,493,2016-05-09 00:00:00
843,91,151,160,486,2016-05-08 00:00:00
844,92,135,126,455,2016-05-07 00:00:00
845,96,390,135,482,2016-05-06 00:00:00
846,94,320,132,485,2016-05-05 00:00:00
847,92,385,116,464,2016-05-04 00:00:00
848,98,187,152,463,2016-05-03 00:00:00
849,80,423,147,492,2016-05-02 00:00:00
850,85,229,129,462,2016-05-01 00:00:00
851,95,274,155,495,2016-04-30 00:00:00
852,89,375,193,496,2016-04-29 00:00:00
853,90,143,102,454,2016-04-28 00:00:00
854,96,335,114,490,2016-04-27 00:00:00
855,92,345,114,485,2016-04-26 00:00:00
856,92,448,186,469,2016-04-25 00:00:00
857,99,331,140,477,2016-04-24 00:00:00
858,97,376,118,477,2016-04-23 00:00:00
859,97,356,156,484,2016-04-22 00:00:00
860,83,167,101,482,2016-04-21 00:00:00
861,92,189,191,453,2016-04-20 00:00:00
862,96,220,169,453,2016-04-19 00:00:00
863,98,478,164,491,2016-04-18 00:00:00
864,91,483,140,484,2016-04-17 00:00:00
865,81,462,176,452,2016-04-16 00:00:00
866,82,334,142,487,2016-04-15 00:00:00
867,90,461,125,480,2016-04-14 00:00:00
868,94,250,164,493,2016-04-13 00:00:00
869,86,162,186,490,2016-04-12 00:00:00
870,84,493,123,459,2016-04-11 00:00:00
871,82,142,188,499,2016-04-10 00:00:00
872,80,463,199,452,2016-04-09 00:00:00
873,81,468,151,494,2016-04-08 00:00:00
874,93,413,169,470,2016-04-07 00:00:00
875,90,263,133,500,2016-04-06 00:00:00
876,83,434,135,466,2016-04-05 00:00:00
877,89,279,176,471,2016-04-04 00:00:00
878,96,376,160,476,2016-04-03 00:00:00
879,84,371,159,452,2016-04-02 00:00:00
880,88,377,170,476,2016-04-01 00:00:00
881,98,406,190,450,2016-03-31 00:00:00
882,86,493,113,456,2016-03-30 00:00:00
883,88,301,170,451,2016-03-29 00:00:00
884,84,404,126,490,2016-03-28 00:00:00
885,96,420,163,476,2016-03-27 00:00:00
886,98,222,166,485,2016-03-26 00:00:00
887,88,222,194,496,2016-03-25 00:00:00
888,84,470,125,480,2016-03-24 00:00:00
889,98,363,129,491,2016-03-23 00:00:00
890,90,364,130,472,2016-03-22 00:00:00
891,98,117,188,459,2016-03-21 00:00:00
892,95,412,192,479,2016-03-20 00:00:00
893,88,466,161,480,2016-03-19 00:00:00
894,86,161,157,478,2016-03-18 00:00:00
895,80,137,115,472,2016-03-17 00:00:00
896,87,280,176,470,2016-03-16 00:00:00
897,96,182,100,468,2016-03-15 00:00:00
898,84,181,116,486,2016-03-14 00:00:00
899,93,234,103,454,2016-03-13 00:00:00
900,86,301,122,498,2016-03-12 00:00:00
901,94,289,141,497,2016-03-11 00:00:00
902,82,362,151,458,2016-03-10 00:00:00
903,86,422,156,450,2016-03-09 00:00:00
904,85,238,137,479,2016-03-08 00:00:00
905,82,395,166,485,2016-03-07 00:00:00
906,89,228,145,486,2016-03-06 00:00:00
907,88,449,167,461,2016-03-05 00:00:00
908,93,380,186,464,2016-03-04 00:00:00
909,91,271,108,464,2016-03-03 00:00:00
910,88,238,155,495,2016-03-02 00:00:00
911,88,383,192,478,2016-03-01 00:00:00
912,88,424,169,494,2016-02-29 00:00:00
913,86,176,168,493,2016-02-28 00:00:00
914,82,238,113,474,2016-02-27 00:00:00
915,84,363,165,465,2016-02-26 00:00:00
916,80,172,160,461,2016-02-25 00:00:00
917,87,452,163,495,2016-02-24 00:00:00
918,86,412,187,471,2016-02-23 00:00:00
919,95,128,159,472,2016-02-22 00:00:00
920,87,207,170,474,2016-02-21 00:00:00
921,81,220,108,489,2016-02-20 00:00:00
922,84,118,135,485,2016-02-19 00:00:00
923,99,118,164,453,2016-02-18 00:00:00
924,98,333,182,471,2016-02-17 00:00:00
925,82,368,109,488,2016-02-16 00:00:00
926,91,491,127,464,2016-02-15 00:00:00
927,93,140,193,493,2016-02-14 00:00:00
928,99,132,195,463,2016-02-13 00:00:00
929,91,449,181,463,2016-02-12 00:00:00
930,82,493,117,498,2016-02-11 00:00:00
931,91,343,166,494,2016-02-10 00:00:00
932,90,316,130,474,2016-02-09 00:00:00
933,89,292,134,470,2016-02-08 00:00:00
934,86,215,143,475,2016-02-07 00:00:00
935,80,264,166,465,2016-02-06 00:00:00
936,82,239,157,497,2016-02-05 00:00:00
937,91,235,115,463,2016-02-04 00:00:00
938,80,406,131,480,2016-02-03 00:00:00
939,87,142,155,453,2016-02-02 00:00:00
940,97,469,139,490,2016-02-01 00:00:00
941,90,308,112,481,2016-01-31 00:00:00
942,82,359,116,465,2016-01-30 00:00:00
943,88,238,158,466,2016-01-29 00:00:00
944,94,288,157,472,2016-01-28 00:00:00
945,80,149,156,463,2016-01-27 00:00:00
946,83,404,157,459,2016-01-26 00:00:00
947,96,150,190,480,2016-01-25 00:00:00
948,98,486,191,470,2016-01-24 00:00:00
949,87,472,155,490,2016-01-23 00:00:00
950,94,390,198,483,2016-01-22 00:00:00
951,85,456,141,484,2016-01-21 00:00:00
952,96,242,177,495,2016-01-20 00:00:00
953,95,107,168,480,2016-01-19 00:00:00
954,85,162,180,450,2016-01-18 00:00:00
955,85,474,125,479,2016-01-17 00:00:00
956,88,419,123,454,2016-01-16 00:00:00
957,96,472,138,484,2016-01-15 00:00:00
958,95,346,147,482,2016-01-14 00:00:00
959,89,420,187,474,2016-01-13 00:00:00
960,96,486,183,477,2016-01-12 00:00:00
961,81,486,130,496,2016-01-11 00:00:00
962,99,349,128,492,2016-01-10 00:00:00
963,91,330,111,477,2016-01-09 00:00:00
964,91,401,147,469,2016-01-08 00:00:00
965,94,359,177,469,2016-01-07 00:00:00
966,97,201,126,477,2016-01-06 00:00:00
967,90,359,114,484,2016-01-05 00:00:00
968,82,461,151,477,2016-01-04 00:00:00
969,80,175,153,476,2016-01-03 00:00:00
970,93,421,155,489,2016-01-02 00:00:00
971,80,438,149,469,2016-01-01 00:00:00
972,94,421,112,472,2015-12-31 00:00:00
973,87,101,151,456,2015-12-30 00:00:00
974,94,194,171,498,2015-12-29 00:00:00
975,95,416,132,458,2015-12-28 00:00:00
976,97,107,196,466,2015-12-27 00:00:00
977,80,169,178,498,2015-12-26 00:00:00
978,87,163,194,499,2015-12-25 00:00:00
979,93,467,148,490,2015-12-24 00:00:00
980,95,358,150,461,2015-12-23 00:00:00
981,92,251,165,482,2015-12-22 00:00:00
982,81,305,160,500,2015-12-21 00:00:00
983,83,171,192,486,2015-12-20 00:00:00
984,98,304,197,490,2015-12-19 00:00:00
985,80,118,129,490,2015-12-18 00:00:00
986,80,129,169,461,2015-12-17 00:00:00
987,94,195,168,499,2015-12-16 00:00:00
988,90,256,146,456,2015-12-15 00:00:00
989,98,243,110,465,2015-12-14 00:00:00
990,91,112,127,462,2015-12-13 00:00:00
991,80,165,111,498,2015-12-12 00:00:00
992,95,459,139,490,2015-12-11 00:00:00
993,80,133,134,493,2015-12-10 00:00:00
994,91,447,100,476,2015-12-09 00:00:00
995,91,354,162,493,2015-12-08 00:00:00
996,91,233,170,462,2015-12-07 00:00:00
997,84,449,169,483,2015-12-06 00:00:00
998,90,354,106,481,2015-12-05 00:00:00
999,85,446,171,480,2015-12-04 00:00:00
1000,85,242,125,469,2015-12-03 00:00:00
1001,87,149,136,482,2015-12-02 00:00:00
1002,97,239,175,492,2015-12-01 00:00:00
1003,88,421,191,495,2015-11-30 00:00:00
1004,91,302,196,500,2015-11-29 00:00:00
1005,95,181,187,484,2015-11-28 00:00:00
1006,98,486,130,467,2015-11-27 00:00:00
1007,93,284,104,463,2015-11-26 00:00:00
1008,96,115,188,498,2015-11-25 00:00:00
1009,81,127,153,468,2015-11-24 00:00:00
1010,98,447,184,482,2015-11-23 00:00:00
1011,85,420,174,498,2015-11-22 00:00:00
1012,89,177,101,488,2015-11-21 00:00:00
1013,82,327,145,488,2015-11-20 00:00:00
1014,85,461,143,495,2015-11-19 00:00:00
1015,82,377,108,474,2015-11-18 00:00:00
1016,92,110,160,481,2015-11-17 00:00:00
1017,96,133,172,450,2015-11-16 00:00:00
1018,96,414,105,473,2015-11-15 00:00:00
1019,85,487,137,477,2015-11-14 00:00:00
1020,82,436,190,497,2015-11-13 00:00:00
1021,81,349,169,495,2015-11-12 00:00:00
1022,84,345,174,450,2015-11-11 00:00:00
1023,80,352,100,479,2015-11-10 00:00:00
1024,85,271,138,465,2015-11-09 00:00:00
1025,80,234,132,498,2015-11-08 00:00:00
1026,94,230,118,470,2015-11-07 00:00:00
1027,83,231,139,470,2015-11-06 00:00:00
1028,96,185,101,462,2015-11-05 00:00:00
1029,82,475,144,487,2015-11-04 00:00:00
1030,99,206,112,495,2015-11-03 00:00:00
1031,86,339,149,480,2015-11-02 00:00:00
1032,82,185,143,478,2015-11-01 00:00:00
1033,97,211,167,492,2015-10-31 00:00:00
1034,81,426,147,452,2015-10-30 00:00:00
1035,80,123,100,499,2015-10-29 00:00:00
1036,91,184,183,492,2015-10-28 00:00:00
1037,87,183,178,456,2015-10-27 00:00:00
1038,96,136,125,478,2015-10-26 00:00:00
1039,94,197,198,498,2015-10-25 00:00:00
1040,86,358,119,454,2015-10-24 00:00:00
1041,83,297,164,473,2015-10-23 00:00:00
1042,95,287,184,498,2015-10-22 00:00:00
1043,95,372,162,489,2015-10-21 00:00:00
1044,95,238,120,477,2015-10-20 00:00:00
1045,92,432,153,495,2015-10-19 00:00:00
1046,93,209,104,453,2015-10-18 00:00:00
1047,88,224,117,474,2015-10-17 00:00:00
1048,86,414,139,493,2015-10-16 00:00:00
1049,97,119,110,460,2015-10-15 00:00:00
1050,83,322,181,467,2015-10-14 00:00:00
1051,84,379,115,471,2015-10-13 00:00:00
1052,83,308,140,464,2015-10-12 00:00:00
1053,91,362,182,485,2015-10-11 00:00:00
1054,91,346,115,492,2015-10-10 00:00:00
1055,98,446,187,490,2015-10-09 00:00:00
1056,99,480,130,459,2015-10-08 00:00:00
1057,96,224,118,454,2015-10-07 00:00:00
1058,93,248,157,476,2015-10-06 00:00:00
1059,84,237,113,497,2015-10-05 00:00:00
1060,91,352,101,495,2015-10-04 00:00:00
1061,89,441,176,466,2015-10-03 00:00:00
1062,99,158,166,498,2015-10-02 00:00:00
1063,93,413,164,471,2015-10-01 00:00:00
1064,92,143,104,474,2015-09-30 00:00:00
1065,82,372,125,465,2015-09-29 00:00:00
1066,84,488,120,482,2015-09-28 00:00:00
1067,89,201,113,479,2015-09-27 00:00:00
1068,99,470,192,494,2015-09-26 00:00:00
1069,82,342,193,483,2015-09-25 00:00:00
1070,83,208,168,450,2015-09-24 00:00:00
1071,92,123,116,479,2015-09-23 00:00:00
1072,84,278,168,481,2015-09-22 00:00:00
1073,97,442,105,492,2015-09-21 00:00:00
1074,94,383,187,455,2015-09-20 00:00:00
1075,94,246,127,482,2015-09-19 00:00:00
1076,86,263,154,485,2015-09-18 00:00:00
1077,80,246,188,462,2015-09-17 00:00:00
1078,83,268,188,473,2015-09-16 00:00:00
1079,94,354,182,450,2015-09-15 00:00:00
1080,88,210,152,469,2015-09-14 00:00:00
1081,97,214,189,466,2015-09-13 00:00:00
1082,99,294,130,477,2015-09-12 00:00:00
1083,98,243,151,467,2015-09-11 00:00:00
1084,90,448,116,461,2015-09-10 00:00:00
1085,98,370,119,460,2015-09-09 00:00:00
1086,93,111,110,463,2015-09-08 00:00:00
1087,81,307,142,486,2015-09-07 00:00:00
1088,97,134,193,455,2015-09-06 00:00:00
1089,93,188,128,491,2015-09-05 00:00:00
1090,93,139,102,484,2015-09-04 00:00:00
1091,85,376,185,472,2015-09-03 00:00:00
1092,98,170,139,450,2015-09-02 00:00:00
1093,97,416,154,496,2015-09-01 00:00:00
1094,85,284,139,456,2015-08-31 00:00:00
1095,95,122,171,466,2015-08-30 00:00:00
